datetime,count
2011-01-20 00:00:00,92.20931
2011-01-20 01:00:00,89.014496
2011-01-20 02:00:00,89.01484
2011-01-20 03:00:00,108.695465
2011-01-20 04:00:00,108.76985
2011-01-20 05:00:00,73.27376
2011-01-20 06:00:00,62.5064
2011-01-20 07:00:00,62.63836
2011-01-20 08:00:00,68.179115
2011-01-20 09:00:00,61.022003
2011-01-20 10:00:00,59.74498
2011-01-20 11:00:00,77.2658
2011-01-20 12:00:00,95.52962
2011-01-20 13:00:00,72.57501
2011-01-20 14:00:00,77.22801
2011-01-20 15:00:00,89.207275
2011-01-20 16:00:00,92.01729
2011-01-20 17:00:00,77.324196
2011-01-20 18:00:00,112.45412
2011-01-20 19:00:00,80.90597
2011-01-20 20:00:00,86.61138
2011-01-20 21:00:00,83.995544
2011-01-20 22:00:00,61.231033
2011-01-20 23:00:00,61.98994
2011-01-21 00:00:00,60.59958
2011-01-21 01:00:00,60.599403
2011-01-21 02:00:00,43.392265
2011-01-21 03:00:00,28.349117
2011-01-21 04:00:00,46.316177
2011-01-21 05:00:00,100.5999
2011-01-21 06:00:00,68.69495
2011-01-21 07:00:00,55.40939
2011-01-21 08:00:00,60.22393
2011-01-21 09:00:00,57.0243
2011-01-21 10:00:00,61.58293
2011-01-21 11:00:00,69.1842
2011-01-21 12:00:00,124.09822
2011-01-21 13:00:00,118.50553
2011-01-21 14:00:00,73.15461
2011-01-21 15:00:00,61.087006
2011-01-21 16:00:00,79.29022
2011-01-21 17:00:00,55.06889
2011-01-21 18:00:00,34.701088
2011-01-21 19:00:00,29.587427
2011-01-21 20:00:00,25.788574
2011-01-21 21:00:00,21.417234
2011-01-21 22:00:00,33.226715
2011-01-21 23:00:00,26.281252
2011-01-22 00:00:00,52.27582
2011-01-22 01:00:00,34.60549
2011-01-22 02:00:00,33.739246
2011-01-22 03:00:00,33.022423
2011-01-22 04:00:00,57.795807
2011-01-22 06:00:00,50.659397
2011-01-22 07:00:00,51.832573
2011-01-22 08:00:00,53.144646
2011-01-22 09:00:00,32.95823
2011-01-22 10:00:00,47.441914
2011-01-22 11:00:00,48.70443
2011-01-22 12:00:00,45.01577
2011-01-22 13:00:00,90.55021
2011-01-22 14:00:00,89.17956
2011-01-22 15:00:00,86.58587
2011-01-22 16:00:00,81.0277
2011-01-22 17:00:00,89.29186
2011-01-22 18:00:00,48.56403
2011-01-22 19:00:00,44.25906
2011-01-22 20:00:00,43.50319
2011-01-22 21:00:00,47.60154
2011-01-22 22:00:00,35.48061
2011-01-22 23:00:00,23.900845
2011-01-23 00:00:00,23.893337
2011-01-23 01:00:00,23.893282
2011-01-23 02:00:00,20.552187
2011-01-23 03:00:00,20.55208
2011-01-23 05:00:00,22.55524
2011-01-23 06:00:00,22.555174
2011-01-23 07:00:00,30.916512
2011-01-23 08:00:00,18.193836
2011-01-23 09:00:00,46.428436
2011-01-23 10:00:00,67.70682
2011-01-23 11:00:00,48.927197
