datetime,count
2011-01-20 00:00:00,87.52779
2011-01-20 01:00:00,87.430916
2011-01-20 02:00:00,87.430916
2011-01-20 03:00:00,94.855064
2011-01-20 04:00:00,95.30388
2011-01-20 05:00:00,80.88168
2011-01-20 06:00:00,66.20065
2011-01-20 07:00:00,66.16394
2011-01-20 08:00:00,69.78135
2011-01-20 09:00:00,66.19618
2011-01-20 10:00:00,64.92772
2011-01-20 11:00:00,79.81302
2011-01-20 12:00:00,99.98882
2011-01-20 13:00:00,78.612404
2011-01-20 14:00:00,77.64398
2011-01-20 15:00:00,89.74165
2011-01-20 16:00:00,91.275696
2011-01-20 17:00:00,79.84661
2011-01-20 18:00:00,107.40517
2011-01-20 19:00:00,79.123474
2011-01-20 20:00:00,86.04643
2011-01-20 21:00:00,83.30042
2011-01-20 22:00:00,69.7237
2011-01-20 23:00:00,62.314896
2011-01-21 00:00:00,62.225227
2011-01-21 01:00:00,62.225018
2011-01-21 02:00:00,43.603477
2011-01-21 03:00:00,29.383083
2011-01-21 04:00:00,45.597076
2011-01-21 05:00:00,104.65143
2011-01-21 06:00:00,64.94517
2011-01-21 07:00:00,49.211864
2011-01-21 08:00:00,61.19155
2011-01-21 09:00:00,58.996437
2011-01-21 10:00:00,56.91842
2011-01-21 11:00:00,64.982956
2011-01-21 12:00:00,128.74026
2011-01-21 13:00:00,112.62013
2011-01-21 14:00:00,76.98547
2011-01-21 15:00:00,67.29243
2011-01-21 16:00:00,83.42416
2011-01-21 17:00:00,58.573853
2011-01-21 18:00:00,37.192787
2011-01-21 19:00:00,27.992085
2011-01-21 20:00:00,24.968456
2011-01-21 21:00:00,23.517483
2011-01-21 22:00:00,31.004078
2011-01-21 23:00:00,23.979256
2011-01-22 00:00:00,45.338478
2011-01-22 01:00:00,26.013857
2011-01-22 02:00:00,30.2683
2011-01-22 03:00:00,28.455235
2011-01-22 04:00:00,54.29865
2011-01-22 06:00:00,47.084984
2011-01-22 07:00:00,49.01039
2011-01-22 08:00:00,48.283142
2011-01-22 09:00:00,25.971466
2011-01-22 10:00:00,47.045593
2011-01-22 11:00:00,47.062634
2011-01-22 12:00:00,46.983025
2011-01-22 13:00:00,80.93742
2011-01-22 14:00:00,87.04385
2011-01-22 15:00:00,74.709984
