datetime,count
2011-01-20 00:00:00,10.44914
2011-01-20 01:00:00,5.5247808
2011-01-20 02:00:00,3.24828
2011-01-20 03:00:00,2.8010912
2011-01-20 04:00:00,3.1875606
2011-01-20 05:00:00,5.2924275
2011-01-20 06:00:00,31.424194
2011-01-20 07:00:00,91.26259
2011-01-20 08:00:00,205.8081
2011-01-20 09:00:00,119.120926
2011-01-20 10:00:00,57.890778
2011-01-20 11:00:00,61.60392
2011-01-20 12:00:00,71.95574
2011-01-20 13:00:00,70.79042
2011-01-20 14:00:00,69.43584
2011-01-20 15:00:00,74.00058
2011-01-20 16:00:00,91.7237
2011-01-20 17:00:00,189.7056
2011-01-20 18:00:00,166.5086
2011-01-20 19:00:00,103.59653
2011-01-20 20:00:00,68.89986
2011-01-20 21:00:00,49.251026
2011-01-20 22:00:00,36.82887
2011-01-20 23:00:00,21.915455
2011-01-21 00:00:00,10.033189
2011-01-21 01:00:00,5.472485
2011-01-21 02:00:00,3.6856697
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.7576735
2011-01-21 05:00:00,5.0279818
2011-01-21 06:00:00,31.789276
2011-01-21 07:00:00,85.75508
2011-01-21 08:00:00,195.60522
2011-01-21 09:00:00,114.66385
2011-01-21 10:00:00,45.13146
2011-01-21 11:00:00,49.223446
2011-01-21 12:00:00,54.600964
2011-01-21 13:00:00,48.581398
2011-01-21 14:00:00,46.45855
2011-01-21 15:00:00,47.47236
2011-01-21 16:00:00,69.779526
2011-01-21 17:00:00,142.82391
2011-01-21 18:00:00,136.66103
2011-01-21 19:00:00,88.32586
2011-01-21 20:00:00,55.863754
2011-01-21 21:00:00,41.767117
2011-01-21 22:00:00,28.173958
2011-01-21 23:00:00,17.146187
2011-01-22 00:00:00,24.447708
2011-01-22 01:00:00,17.595451
2011-01-22 02:00:00,12.17762
2011-01-22 03:00:00,5.948948
2011-01-22 04:00:00,3.0597181
2011-01-22 06:00:00,1.1565928
2011-01-22 07:00:00,4.1076417
2011-01-22 08:00:00,9.322815
2011-01-22 09:00:00,32.518707
2011-01-22 10:00:00,52.101673
2011-01-22 11:00:00,64.466774
2011-01-22 12:00:00,80.239845
2011-01-22 13:00:00,86.62662
2011-01-22 14:00:00,82.97912
2011-01-22 15:00:00,85.59631
2011-01-22 16:00:00,78.73711
2011-01-22 17:00:00,69.5674
2011-01-22 18:00:00,49.321995
2011-01-22 19:00:00,41.029316
2011-01-22 20:00:00,34.38595
2011-01-22 21:00:00,29.453691
2011-01-22 22:00:00,23.238052
2011-01-22 23:00:00,18.866816
2011-01-23 00:00:00,26.856758
2011-01-23 01:00:00,22.40814
2011-01-23 02:00:00,12.361739
2011-01-23 03:00:00,6.833581
2011-01-23 05:00:00,5.032362
2011-01-23 06:00:00,3.7120056
2011-01-23 07:00:00,4.0331473
2011-01-23 08:00:00,12.118624
2011-01-23 09:00:00,30.108753
2011-01-23 10:00:00,51.12507
2011-01-23 11:00:00,70.48309
2011-01-23 12:00:00,75.78221
2011-01-23 13:00:00,79.68397
2011-01-23 14:00:00,81.05972
2011-01-23 15:00:00,81.38641
2011-01-23 16:00:00,77.06566
2011-01-23 17:00:00,60.660652
2011-01-23 18:00:00,51.05553
2011-01-23 19:00:00,40.84421
2011-01-23 20:00:00,31.609257
2011-01-23 21:00:00,28.53486
2011-01-23 22:00:00,22.983086
2011-01-23 23:00:00,18.435907
2011-01-24 00:00:00,10.820781
2011-01-24 01:00:00,6.4654455
2011-01-24 03:00:00,4.1825733
2011-01-24 04:00:00,2.6553745
2011-01-24 05:00:00,5.1117983
2011-01-24 06:00:00,25.911053
2011-01-24 07:00:00,71.31008
2011-01-24 08:00:00,182.28717
2011-01-24 09:00:00,108.19347
2011-01-24 10:00:00,46.423813
2011-01-24 11:00:00,44.768505
2011-01-24 12:00:00,55.106426
2011-01-24 13:00:00,54.99933
2011-01-24 14:00:00,48.717285
2011-01-24 15:00:00,55.685593
2011-01-24 16:00:00,74.52732
2011-01-24 17:00:00,149.26761
2011-01-24 18:00:00,138.52727
2011-01-24 19:00:00,96.02515
2011-01-24 20:00:00,63.804832
2011-01-24 21:00:00,48.59273
2011-01-24 22:00:00,32.463512
2011-01-24 23:00:00,20.515074
2011-01-25 00:00:00,8.717518
2011-01-25 01:00:00,4.977985
2011-01-25 02:00:00,2.4919999
2011-01-25 04:00:00,2.2080412
2011-01-25 05:00:00,4.864439
2011-01-25 06:00:00,27.66435
2011-01-25 07:00:00,78.487175
2011-01-25 08:00:00,198.0324
2011-01-25 09:00:00,114.16762
2011-01-25 10:00:00,51.874077
2011-01-25 11:00:00,54.991016
2011-01-25 12:00:00,66.77148
2011-01-25 13:00:00,67.59685
2011-01-25 14:00:00,66.96864
2011-01-25 15:00:00,70.09989
2011-01-25 16:00:00,94.163284
2011-01-25 17:00:00,198.93495
2011-01-25 18:00:00,174.46254
2011-01-25 19:00:00,107.77249
2011-01-25 20:00:00,72.61761
2011-01-25 21:00:00,51.857483
2011-01-25 22:00:00,40.30001
2011-01-25 23:00:00,22.844128
2011-01-26 00:00:00,9.905566
2011-01-26 01:00:00,5.5241485
2011-01-26 02:00:00,2.523188
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,11.383649
2011-01-26 07:00:00,43.94203
2011-01-26 08:00:00,112.405304
2011-01-26 09:00:00,64.86526
2011-01-26 10:00:00,18.230846
2011-01-26 11:00:00,14.468445
2011-01-26 12:00:00,14.05793
2011-01-26 13:00:00,14.379501
2011-01-26 14:00:00,12.450684
2011-01-26 15:00:00,10.448904
2011-01-26 16:00:00,32.731934
2011-01-26 17:00:00,66.448746
2011-01-27 16:00:00,81.95702
2011-01-27 17:00:00,172.05672
2011-01-27 18:00:00,144.30869
2011-01-27 19:00:00,99.742874
2011-01-27 20:00:00,69.9309
2011-01-27 21:00:00,50.658012
2011-01-27 22:00:00,38.81088
2011-01-27 23:00:00,25.878298
2011-01-28 00:00:00,9.56658
2011-01-28 01:00:00,5.6411643
2011-01-28 02:00:00,3.048722
2011-01-28 03:00:00,2.1552854
2011-01-28 05:00:00,4.589785
2011-01-28 06:00:00,29.185966
2011-01-28 07:00:00,84.81505
2011-01-28 08:00:00,207.97034
2011-01-28 09:00:00,81.62608
2011-01-28 10:00:00,35.00546
2011-01-28 11:00:00,25.814262
2011-01-28 12:00:00,27.46743
2011-01-28 13:00:00,27.083908
2011-01-28 14:00:00,28.64082
2011-01-28 15:00:00,47.151733
2011-01-28 16:00:00,73.13689
2011-01-28 17:00:00,168.1811
2011-01-28 18:00:00,155.57664
2011-01-28 19:00:00,104.2395
2011-01-28 20:00:00,72.620834
2011-01-28 21:00:00,51.248093
2011-01-28 22:00:00,38.9697
2011-01-28 23:00:00,27.251743
2011-01-29 00:00:00,27.832764
2011-01-29 01:00:00,24.119343
2011-01-29 02:00:00,16.056526
2011-01-29 03:00:00,8.4650135
2011-01-29 04:00:00,3.011477
2011-01-29 06:00:00,2.270794
2011-01-29 07:00:00,4.1442137
2011-01-29 08:00:00,15.359678
2011-01-29 09:00:00,35.847225
2011-01-29 10:00:00,61.57054
2011-01-29 11:00:00,73.64885
2011-01-29 12:00:00,89.52807
2011-01-29 13:00:00,96.36416
2011-01-29 14:00:00,91.45294
2011-01-29 15:00:00,90.55912
2011-01-29 16:00:00,92.692245
2011-01-29 17:00:00,79.903244
2011-01-29 18:00:00,65.35425
2011-01-29 19:00:00,54.90529
2011-01-29 20:00:00,42.937725
2011-01-29 21:00:00,37.191086
2011-01-29 22:00:00,27.761051
2011-01-29 23:00:00,22.161777
2011-01-30 00:00:00,27.544594
2011-01-30 01:00:00,23.820118
2011-01-30 02:00:00,16.2888
2011-01-30 03:00:00,8.127134
2011-01-30 04:00:00,3.6027625
2011-01-30 05:00:00,3.6038225
2011-01-30 07:00:00,5.767943
2011-01-30 08:00:00,17.04241
2011-01-30 09:00:00,34.02987
2011-01-30 10:00:00,58.01944
2011-01-30 11:00:00,76.63063
2011-01-30 12:00:00,122.00246
2011-01-30 13:00:00,108.22633
2011-01-30 14:00:00,107.63817
2011-01-30 15:00:00,122.958755
2011-01-30 16:00:00,113.91258
2011-01-30 17:00:00,87.19521
2011-01-30 18:00:00,68.59193
2011-01-30 19:00:00,52.273026
2011-01-30 20:00:00,40.4861
2011-01-30 21:00:00,38.037163
2011-01-30 22:00:00,29.59346
2011-01-30 23:00:00,21.388756
2011-01-31 00:00:00,9.854729
2011-01-31 01:00:00,4.7281556
2011-01-31 02:00:00,2.6625984
2011-01-31 03:00:00,1.9576161
2011-01-31 04:00:00,2.0248632
2011-01-31 05:00:00,4.069407
2011-01-31 06:00:00,28.235775
2011-01-31 07:00:00,81.32431
2011-01-31 08:00:00,185.19601
2011-01-31 09:00:00,106.16723
2011-01-31 10:00:00,45.43824
2011-01-31 11:00:00,44.590137
2011-01-31 12:00:00,57.370415
2011-01-31 13:00:00,54.27447
2011-01-31 14:00:00,52.470383
2011-01-31 15:00:00,51.25262
2011-01-31 16:00:00,73.0302
2011-01-31 17:00:00,150.36615
2011-01-31 18:00:00,143.0177
2011-01-31 19:00:00,118.52986
2011-01-31 20:00:00,54.036774
2011-01-31 21:00:00,34.760624
2011-01-31 22:00:00,33.57946
2011-01-31 23:00:00,20.42324
2011-02-20 00:00:00,29.147816
2011-02-20 01:00:00,22.482458
2011-02-20 02:00:00,13.602947
2011-02-20 03:00:00,4.2430344
2011-02-20 04:00:00,1.2138617
2011-02-20 06:00:00,3.6509697
2011-02-20 07:00:00,8.622593
2011-02-20 08:00:00,23.871109
2011-02-20 09:00:00,50.359543
2011-02-20 10:00:00,85.16094
2011-02-20 11:00:00,114.71489
2011-02-20 12:00:00,149.1445
2011-02-20 13:00:00,167.22495
2011-02-20 14:00:00,164.0823
2011-02-20 15:00:00,169.38947
2011-02-20 16:00:00,156.41327
2011-02-20 17:00:00,123.56572
2011-02-20 18:00:00,95.31959
